OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,WELL_SURFA,WELL_NAME,WELL_ACTIV,BORE_FLUID,LINE_TYPE_,STATUS
23477,23476,2858,67.52895195,A05-28-080-15,TOURMALINE ET AL HZ DOE A05-28-080-15,ACT,GAS,Gathering,Active
23478,23477,2858,72.28141097,B05-28-080-15,TOURMALINE ET AL HZ DOE B05-28-080-15,ACT,GAS,Gathering,Active
23479,23478,2858,77.0552964,C05-28-080-15,TOURMALINE ET AL HZ DOE C05-28-080-15,SUSP,GAS,Gathering,Active
23480,23479,2041,2981.305672,B- 015-H/093-P-07,OVV CRP ET AL HZ NOEL B- 015-H/093-P-07,ACT,GAS,Gathering,Active
23481,23480,2666,4874.242087,C-A048-K/094-G-02,PETRONAS  HZ LILY C-A048-K/094-G-02,ACT,GAS,Injection,Active
23482,23481,3393,5.216714026, 16-34-079-16,TOURMALINE  HZ SUNRISE  16-34-079-16,ACT,GAS,Gathering,Active
23483,23482,2642,5266.043156,D-B070-B/093-P-09,OVV CRP HZ SWAN D-B070-B/093-P-09,ACT,GAS,Gathering,Active
23484,23483,2642,5259.181006,D-C070-B/093-P-09,OVV CRP HZ SWAN D-C070-B/093-P-09,ACT,GAS,Gathering,Active
23485,23484,1360,3275.086768,A- 019-G/093-P-10,SHELL ET AL HZ BRASSEY A- 019-G/093-P-10,CASE,UND,Gathering,Active
23486,23485,2368,1451.25616,D- 081-L/094-G-07,PETRONAS  HZ POCKETKNIFE D- 081-L/094-G-07,WAG,UND,Gathering,Active
23487,23486,2344,992.5627842,B-B059-C/094-G-10,PETRONAS  HZ GREEN B-B059-C/094-G-10,SUSP,GAS,Flow,Active
23488,23487,2368,3779.861323,A- 095-L/094-G-07,PETRONAS  HZ POCKETKNIFE A- 095-L/094-G-07,SUSP,GAS,Gathering,Active
23489,23488,2756,2133.852995,A14-18-079-16,OVV CRP HZ SUNRISE A14-18-079-16,WAG,UND,Transmission,New
23490,23489,2756,2142.83714,B14-18-079-16,OVV CRP HZ SUNRISE B14-18-079-16,WAG,UND,Transmission,New
23491,23490,3038,58.63478368, 04-02-080-17,OVV CRP HZ SUNRISE  04-02-080-17,ACT,GAS,Gathering,Active
23492,23491,3038,67.65942361,A04-02-080-17,OVV CRP HZ SUNRISE A04-02-080-17,ACT,GAS,Gathering,Active
23493,23492,3038,76.68675393,B04-02-080-17,OVV CRP HZ SUNRISE B04-02-080-17,ACT,GAS,Gathering,Active
23494,23493,6,742.0372453,C-E055-A/093-P-09,MURPHY  HZ SWAN C-E055-A/093-P-09,WAG,UND,Gathering,Active
23495,23494,6,741.3024573,C-F055-A/093-P-09,MURPHY  HZ SWAN C-F055-A/093-P-09,WAG,UND,Gathering,Active
23496,23495,2344,5089.321487,C- 025-D/094-G-10,PETRONAS  HZ POCKETKNIFE C- 025-D/094-G-10,ACT,GAS,Flow,Active
23497,23496,3059,1677.299329, 09-09-077-17,TOURMALINE  HZ SUNDOWN  09-09-077-17,ACT,GAS,Gathering,New
23498,23497,2341,959.006289,C-C007-J/094-B-08,PETRONAS  HZ ALTARES C-C007-J/094-B-08,ACT,GAS,Flow,Active
23499,23498,3814,23014.60586,D- 024-K/094-O-07,CNRL   MCADAM D- 024-K/094-O-07,CASE,UND,Gathering,Active
23500,23499,3794,11959.85689,A- 052-A/094-O-16,CNRL   PETITOT A- 052-A/094-O-16,CASE,UND,Gathering,Deactivated
23501,23500,3814,19130.78363,A- 073-E/094-O-07,CNRL   KIWIGANA A- 073-E/094-O-07,CASE,UND,Gathering,Active
23502,23501,2344,8163.998111,B- 015-E/094-G-10,PETRONAS  HZ GREEN B- 015-E/094-G-10,ACT,GAS,Flow,Active
23503,23502,3969,104.8012779,B02-23-088-23,COP  HZ INGA B02-23-088-23,ABNZ,GAS,Gathering,Deactivated
23504,23503,2607,114.2521421, 09-34-078-17,OVV CRP HZ SUNRISE  09-34-078-17,ACT,GAS,Gathering,Active
23505,23504,2607,114.2333385,A09-34-078-17,OVV CRP HZ SUNRISE A09-34-078-17,ACT,GAS,Gathering,Active
23506,23505,2341,1915.634914,C- 002-J/094-B-08,PETRONAS  HZ ALTARES C- 002-J/094-B-08,ACT,GAS,Flow,Active
23507,23506,3845,2306.029594,A-A020-H/094-G-01,TOURMALINE  HZ BEG A-A020-H/094-G-01,ACT,GAS,Gathering,Active
23508,23507,3801,617.3022591,B-A086-C/094-P-08,CNRL  HZ HELMET B-A086-C/094-P-08,ACT,OIL,Gathering,Deactivated
23509,23508,3801,620.3273963,B-B086-C/094-P-08,CNRL  HZ HELMET B-B086-C/094-P-08,WAG,UND,Gathering,Deactivated
23510,23509,2349,1509.086497,D-A003-K/094-G-02,PETRONAS  HZ LILY D-A003-K/094-G-02,ACT,GAS,Flow,Active
23511,23510,1938,5083.365323,C-A082-F/094-P-02,CNRL  HZ HELMET C-A082-F/094-P-02,ACT,GAS,Gathering,Active
23512,23511,2368,1447.152159,D-A081-L/094-G-07,PETRONAS  HZ POCKETKNIFE D-A081-L/094-G-07,WAG,UND,Gathering,Active
23513,23512,2333,3487.159104,C-A004-C/094-G-07,PETRONAS  HZ LILY C-A004-C/094-G-07,ACT,GAS,Gathering,Active
23514,23513,2381,193.6712974,D-E028-J/094-G-02,PETRONAS  HZ LILY D-E028-J/094-G-02,ACT,GAS,Gathering,Active
23515,23514,2381,201.590159,D-F028-J/094-G-02,PETRONAS  HZ LILY D-F028-J/094-G-02,ACT,GAS,Gathering,Active
23516,23515,2319,71.87143749,C-A044-H/094-B-08,PACIFIC CANBRIAM  HZ ALTARES C-A044-H/094-B-08,SUSP,GAS,Gathering,Active
23517,23516,2319,93.53489731,C-B044-H/094-B-08,PACIFIC CANBRIAM  HZ ALTARES C-B044-H/094-B-08,ACT,GAS,Gathering,Active
23518,23517,2333,4707.265122,B-D098-J/094-G-02,PETRONAS  HZ LILY B-D098-J/094-G-02,WAG,UND,Gathering,Active
23519,23518,2333,4717.119022,B-E098-J/094-G-02,PETRONAS  HZ LILY B-E098-J/094-G-02,WAG,UND,Gathering,Active
23520,23519,3688,1371.974191, 14-31-083-24,CNRL  HZ ALTARES  14-31-083-24,ACT,GAS,Transmission,New
23521,23520,3688,1363.238013,A14-31-083-24,CNRL  HZ ALTARES A14-31-083-24,ACT,GAS,Transmission,New
23522,23521,3688,1354.501597,B14-31-083-24,CNRL  HZ ALTARES B14-31-083-24,ACT,GAS,Transmission,New
23523,23522,2344,1163.384899,D-C051-C/094-G-10,PETRONAS  HZ GREEN D-C051-C/094-G-10,ACT,GAS,Flow,Active
23524,23523,2344,1170.510222,D-D051-C/094-G-10,PETRONAS  HZ GREEN D-D051-C/094-G-10,ACT,GAS,Flow,Active
23525,23524,2364,25.94079141,C- 004-H/094-B-08,PACIFIC CANBRIAM  HZ ALTARES C- 004-H/094-B-08,ACT,GAS,Gathering,Active
23526,23525,1975,10750.75538,A- 055-B/094-I-08,CVE ENERGY  HZ BIVOUAC A- 055-B/094-I-08,ACT,GAS,Gathering,Active
23527,23526,3688,948.3924558, 16-22-083-25,CNRL  HZ ALTARES  16-22-083-25,SUSP,GAS,Transmission,New
23528,23527,3688,937.8601168,A16-22-083-25,CNRL  HZ ALTARES A16-22-083-25,SUSP,GAS,Transmission,New
23529,23528,3688,927.3267791,B16-22-083-25,CNRL  HZ ALTARES B16-22-083-25,SUSP,GAS,Transmission,New
23530,23529,3033,2120.091738, 04-03-082-18,ARCRES  HZ SEPTIMUS  04-03-082-18,ACT,OIL,Gathering,Active
23531,23530,3033,2134.914093,A04-03-082-18,ARCRES  HZ SEPTIMUS A04-03-082-18,ACT,OIL,Gathering,Active
23532,23531,3033,2149.724309,B04-03-082-18,ARCRES  HZ SEPTIMUS B04-03-082-18,ACT,OIL,Gathering,Active
23533,23532,3033,2164.439663,C04-03-082-18,ARCRES  HZ SEPTIMUS C04-03-082-18,ACT,OIL,Gathering,Active
23534,23533,3033,2114.137124,D04-03-082-18,ARCRES  HZ SEPTIMUS D04-03-082-18,ACT,OIL,Gathering,Active
23535,23534,3033,2128.986397,E04-03-082-18,ARCRES  HZ SEPTIMUS E04-03-082-18,ACT,OIL,Gathering,Active
23536,23535,3033,2143.837333,F04-03-082-18,ARCRES  HZ SEPTIMUS F04-03-082-18,ACT,OIL,Gathering,Active
23537,23536,3033,2158.691955,G04-03-082-18,ARCRES  HZ SEPTIMUS G04-03-082-18,ACT,OIL,Gathering,Active
23538,23537,2335,2851.388611,B-A075-G/094-G-02,PETRONAS  HZ LILY B-A075-G/094-G-02,ACT,GAS,Gathering,Active
23539,23538,2344,1042.555315,B-C059-C/094-G-10,PETRONAS  HZ GREEN B-C059-C/094-G-10,WAG,UND,Flow,Active
23540,23539,2344,1039.714393,B-D059-C/094-G-10,PETRONAS  HZ GREEN B-D059-C/094-G-10,WAG,UND,Flow,Active
23541,23540,3266,315.4111014,C-A068-J/094-B-09,PETRONAS  HZ  W GUNDY C-A068-J/094-B-09,ACT,GAS,Gathering,Active
23542,23541,2359,133.9838828,D-B009-G/094-G-02,PETRONAS  HZ JULIENNE D-B009-G/094-G-02,ACT,GAS,Flow,Active
23543,23542,2344,5451.430508,A- 075-D/094-G-10,PETRONAS  HZ POCKETKNIFE A- 075-D/094-G-10,ACT,GAS,Flow,Active
23544,23543,3814,28100.13161,B- 093-J/094-O-07,CNRL   TATTOO B- 093-J/094-O-07,CASE,UND,Gathering,Active
23545,23544,3135,33.3807322,A- 011-A/094-G-01,TOURMALINE  HZ N AITKEN A- 011-A/094-G-01,ACT,GAS,Gathering,Active
23546,23545,3135,39.56598221,A-A011-A/094-G-01,TOURMALINE  HZ N AITKEN A-A011-A/094-G-01,ACT,GAS,Gathering,Active
23547,23546,2676,447.0593927,B16-10-088-23,COP  HZ INGA B16-10-088-23,SUSP,GAS,Transmission,Active
23548,23547,2344,8167.616829,B-A015-E/094-G-10,PETRONAS  HZ GREEN B-A015-E/094-G-10,ACT,GAS,Flow,Active
23549,23548,1924,5595.236788,A-A005-G/094-I-09,HARVEST  HZ HAY A-A005-G/094-I-09,ACT,WATR,Flow,Active
23550,23549,1924,5604.258752,A-B005-G/094-I-09,HARVEST  HZ HAY A-B005-G/094-I-09,ACT,WATR,Flow,Active
23551,23550,1924,5581.803144,A-C005-G/094-I-09,HARVEST  HZ HAY A-C005-G/094-I-09,ACT,MOIL,Flow,Active
23552,23551,1924,5590.758013,A-D005-G/094-I-09,HARVEST  HZ HAY A-D005-G/094-I-09,ACT,MOIL,Flow,Active
23553,23552,2587,26.128049,A12-05-077-14,OVV CRP HZ SWAN A12-05-077-14,ACT,GAS,Gathering,Active
23554,23553,2587,36.08774299,B12-05-077-14,OVV CRP HZ SWAN B12-05-077-14,ACT,GAS,Gathering,Active
23555,23554,2256,2135.393081,E01-15-080-21,SHELL ET AL HZ GROUNDBIRCH E01-15-080-21,WAG,UND,Gathering,Active
23556,23555,2256,2134.290121,F01-15-080-21,SHELL ET AL HZ GROUNDBIRCH F01-15-080-21,WAG,UND,Gathering,Active
23557,23556,2256,2133.19275,G01-15-080-21,SHELL ET AL HZ GROUNDBIRCH G01-15-080-21,WAG,UND,Gathering,Active
23558,23557,2256,2132.101823,H01-15-080-21,SHELL ET AL HZ GROUNDBIRCH H01-15-080-21,WAG,UND,Gathering,Active
23559,23558,2256,2131.015184,I01-15-080-21,SHELL ET AL HZ GROUNDBIRCH I01-15-080-21,WAG,UND,Gathering,Active
23560,23559,2256,2129.935583,J01-15-080-21,SHELL ET AL HZ GROUNDBIRCH J01-15-080-21,WAG,UND,Gathering,Active
23561,23560,1916,4302.241248,D- 063-J/094-I-08,CVE ENERGY  HZ BIVOUAC D- 063-J/094-I-08,CASE,UND,Gathering,Deactivated
23562,23561,1924,4332.469388,D- 078-G/094-I-09,HARVEST  HZ HAY D- 078-G/094-I-09,ACT,WATR,Flow,Active
23563,23562,1924,4350.344603,D-A078-G/094-I-09,HARVEST  HZ HAY D-A078-G/094-I-09,ACT,WATR,Flow,Active
23564,23563,1924,4368.239496,D-B078-G/094-I-09,HARVEST  HZ HAY D-B078-G/094-I-09,ACT,WATR,Flow,Active
23565,23564,1924,4323.538429,D-C078-G/094-I-09,HARVEST  HZ HAY D-C078-G/094-I-09,ACT,OIL,Flow,Active
23566,23565,1924,4341.405302,D-D078-G/094-I-09,HARVEST  HZ HAY D-D078-G/094-I-09,ACT,MOIL,Flow,Active
23567,23566,1924,4359.28976,D-E078-G/094-I-09,HARVEST  HZ HAY D-E078-G/094-I-09,ACT,MOIL,Flow,Active
23568,23567,1924,4377.193783,D-F078-G/094-I-09,HARVEST  HZ HAY D-F078-G/094-I-09,ACT,OIL,Flow,Active
23569,23568,1924,4355.195742,D-G078-G/094-I-09,HARVEST  HZ HAY D-G078-G/094-I-09,ACT,WATR,Flow,Active
23570,23569,1924,4372.9794,D-H078-G/094-I-09,HARVEST  HZ HAY D-H078-G/094-I-09,ACT,WATR,Flow,Active
23571,23570,1924,4390.780229,D-I078-G/094-I-09,HARVEST  HZ HAY D-I078-G/094-I-09,ACT,WATR,Flow,Active
23572,23571,1924,4364.085451,D-J078-G/094-I-09,HARVEST  HZ HAY D-J078-G/094-I-09,ACT,MOIL,Flow,Active
23573,23572,1924,4381.877443,D-K078-G/094-I-09,HARVEST  HZ HAY D-K078-G/094-I-09,ACT,MOIL,Flow,Active
23574,23573,1924,4399.688405,D-L078-G/094-I-09,HARVEST  HZ HAY D-L078-G/094-I-09,ACT,MOIL,Flow,Active
23575,23574,3802,2969.592164,C-A072-A/094-P-08,CNRL  HZ PEGGO-PESH C-A072-A/094-P-08,ABNZ,GAS,Gathering,Active
23576,23575,2256,2163.348512, 16-10-080-21,SHELL ET AL HZ GROUNDBIRCH  16-10-080-21,WAG,UND,Gathering,Active
23577,23576,2256,2164.57402,A16-10-080-21,SHELL ET AL HZ GROUNDBIRCH A16-10-080-21,WAG,UND,Gathering,Active
23578,23577,2256,2165.804365,B16-10-080-21,SHELL ET AL HZ GROUNDBIRCH B16-10-080-21,WAG,UND,Gathering,Active
23579,23578,2256,2167.04017,C16-10-080-21,SHELL ET AL HZ GROUNDBIRCH C16-10-080-21,WAG,UND,Gathering,Active
23580,23579,2256,2168.280645,D16-10-080-21,SHELL ET AL HZ GROUNDBIRCH D16-10-080-21,WAG,UND,Gathering,Active
23581,23580,2256,2169.527965,E16-10-080-21,SHELL ET AL HZ GROUNDBIRCH E16-10-080-21,WAG,UND,Gathering,Active
23582,23581,2256,2124.67113,A15-10-080-21,SHELL ET AL HZ GROUNDBIRCH A15-10-080-21,WAG,UND,Gathering,Active
23583,23582,2256,2125.928353,B15-10-080-21,SHELL ET AL HZ GROUNDBIRCH B15-10-080-21,WAG,UND,Gathering,Active
23584,23583,2256,2127.190482,C15-10-080-21,SHELL ET AL HZ GROUNDBIRCH C15-10-080-21,WAG,UND,Gathering,Active
23585,23584,2256,2128.458132,D15-10-080-21,SHELL ET AL HZ GROUNDBIRCH D15-10-080-21,WAG,UND,Gathering,Active
23586,23585,4304,2941.235061,A- 080-L/094-A-13,TOURMALINE  HZ AITKEN A- 080-L/094-A-13,ACT,GAS,Gathering,Active
23587,23586,4304,2944.530463,A-A080-L/094-A-13,TOURMALINE  HZ AITKEN A-A080-L/094-A-13,COMP,UND,Gathering,Active
23588,23587,4304,2947.82472,A-B080-L/094-A-13,TOURMALINE  HZ AITKEN A-B080-L/094-A-13,ABAN,UND,Gathering,Active
23589,23588,1924,5599.729894,A-E005-G/094-I-09,HARVEST  HZ HAY A-E005-G/094-I-09,ACT,MOIL,Flow,Active
23590,23589,1924,5608.779037,A-F005-G/094-I-09,HARVEST  HZ HAY A-F005-G/094-I-09,ACT,MOIL,Flow,Active
23591,23590,2525,3592.160523,D- 009-A/094-G-02,PETRONAS   CAMERON D- 009-A/094-G-02,SUSP,MGAS,Gathering,Active
23592,23591,4692,1917.736717,D-A062-J/094-B-09,PETRONAS  HZ W GUNDY D-A062-J/094-B-09,SUSP,GAS,Gathering,New
23593,23592,2129,3579.09219,C- 016-A/093-P-10,SHELL ET AL  SUNDOWN C- 016-A/093-P-10,ABAN,UND,Gathering,Active
23594,23593,1924,5699.194343,A- 017-G/094-I-09,HARVEST  HZ HAY A- 017-G/094-I-09,ACT,WATR,Flow,Active
23595,23594,1924,5692.34658,A-A017-G/094-I-09,HARVEST  HZ HAY A-A017-G/094-I-09,ACT,WATR,Flow,Active
23596,23595,1924,5685.559213,A-B017-G/094-I-09,HARVEST  HZ HAY A-B017-G/094-I-09,ACT,WATR,Flow,Active
23597,23596,1924,5702.642975,A-C017-G/094-I-09,HARVEST  HZ HAY A-C017-G/094-I-09,ACT,MOIL,Flow,Active
23598,23597,1924,5695.762872,A-D017-G/094-I-09,HARVEST  HZ HAY A-D017-G/094-I-09,ACT,MOIL,Flow,Active
23599,23598,1924,5688.944431,A-E017-G/094-I-09,HARVEST  HZ HAY A-E017-G/094-I-09,ACT,MOIL,Flow,Active
23600,23599,1924,5682.189879,A-F017-G/094-I-09,HARVEST  HZ HAY A-F017-G/094-I-09,ACT,MOIL,Flow,Active
23601,23600,1924,3694.591252,B-D022-G/094-I-09,HARVEST  HZ HAY B-D022-G/094-I-09,ACT,MOIL,Flow,Active
23602,23601,1924,3694.534129,B-E022-G/094-I-09,HARVEST  HZ HAY B-E022-G/094-I-09,ACT,MOIL,Flow,Active
23603,23602,3000,74.633465,D-A056-I/094-A-13,TECL ET AL HZ BIRCH D-A056-I/094-A-13,ACT,GAS,Flow,Deactivated
23604,23603,3819,23042.75694,A- 068-D/094-O-05,CNOOC   PATRY A- 068-D/094-O-05,ABNZ,GAS,Gathering,Active
23605,23604,3293,1486.363986,A-A025-H/094-G-01,TOURMALINE  HZ JEDNEY A-A025-H/094-G-01,ACT,GAS,Gathering,Active
23606,23605,2238,2926.52414,D07-28-079-20,SHELL ET AL HZ GROUNDBIRCH D07-28-079-20,ACT,GAS,Gathering,Active
23607,23606,2521,2531.964608,C-C024-K/094-B-08,PETRONAS  HZ GRAHAM C-C024-K/094-B-08,WAG,UND,Gathering,Active
23608,23607,2344,3999.56371,A-C005-C/094-G-10,PETRONAS  HZ CARIBOU A-C005-C/094-G-10,ACT,GAS,Flow,Active
23609,23608,2344,3993.476461,A-D005-C/094-G-10,PETRONAS  HZ CARIBOU A-D005-C/094-G-10,ACT,GAS,Flow,Active
23610,23609,2344,5045.533217,C-B014-F/094-G-10,PETRONAS  HZ GREEN C-B014-F/094-G-10,ACT,GAS,Flow,Active
23611,23610,2331,661.7675461,A-A075-G/094-B-08,PETRONAS  HZ ALTARES A-A075-G/094-B-08,ACT,GAS,Gathering,Active
23612,23611,2368,3772.147634,A-A095-L/094-G-07,PETRONAS  HZ POCKETKNIFE A-A095-L/094-G-07,ACT,GAS,Gathering,Active
23613,23612,3385,62.38419759,Q01-09-080-19,SHELL ET AL HZ SATURN Q01-09-080-19,ACT,GAS,Gathering,Active
23614,23613,2359,169.8547082,C- 079-B/094-G-02,PETRONAS  HZ LILY C- 079-B/094-G-02,ACT,GAS,Flow,Active
23615,23614,2525,7003.667726,A- 005-B/094-G-02,PETRONAS   JULIENNE A- 005-B/094-G-02,ABNZ,GAS,Gathering,Active
23616,23615,3669,4445.413345, 02-08-083-25,CNRL  HZ ALTARES  02-08-083-25,WAG,UND,Transmission,New
23617,23616,3669,4434.216178,A02-08-083-25,CNRL  HZ ALTARES A02-08-083-25,WAG,UND,Transmission,New
23618,23617,3669,4423.041502,B02-08-083-25,CNRL  HZ ALTARES B02-08-083-25,WAG,UND,Transmission,New
23619,23618,3669,4411.888492,C02-08-083-25,CNRL  HZ ALTARES C02-08-083-25,WAG,UND,Transmission,New
23620,23619,3288,4270.181449, 03-17-086-21,ARCRES   N RED CREEK  03-17-086-21,CASE,UND,Gathering,Active
23621,23620,2381,209.50916,D-G028-J/094-G-02,PETRONAS  HZ LILY D-G028-J/094-G-02,ACT,GAS,Gathering,Active
23622,23621,2381,217.424852,D-H028-J/094-G-02,PETRONAS  HZ LILY D-H028-J/094-G-02,ACT,GAS,Gathering,Active
23623,23622,2344,5047.896627,C-C014-F/094-G-10,PETRONAS  HZ GREEN C-C014-F/094-G-10,WAG,UND,Flow,Active
23624,23623,4154,59.3839591,A- 040-I/094-B-16,PETRONAS  HZ TOWN A- 040-I/094-B-16,ACT,GAS,Gathering,Active
23625,23624,2522,108.1840157,C-A026-B/094-G-08,PETRONAS   JEDNEY C-A026-B/094-G-08,SUSP,OIL,Gathering,Active
23626,23625,3575,34.91520853,C- 007-I/094-B-16,PETRONAS  HZ TOWN C- 007-I/094-B-16,SUSP,GAS,Gathering,Active
23627,23626,2359,20666.70782,B-A079-F/094-B-15,CNRL   CYPRESS B-A079-F/094-B-15,WAG,UND,Flow,Active
23628,23627,3141,26317.70327,B-A007-F/094-B-15,CNRL   CYPRESS B-A007-F/094-B-15,WAG,UND,Gathering,Active
23629,23628,4163,696.8716736, 11-06-086-23,ARCRES  HZ INGA  11-06-086-23,SUSP,GAS,Gathering,New
23630,23629,4163,693.3965464,A11-06-086-23,ARCRES  HZ INGA A11-06-086-23,SUSP,GAS,Gathering,New
23631,23630,1399,1960.144373,C- 079-B/093-P-07,OVV CRP HZ JACKPINE C- 079-B/093-P-07,ABAN,UND,Gathering,Active
23632,23631,3829,959.6878223,A-B004-E/094-H-03,CNRL ET AL HZ UMBACH A-B004-E/094-H-03,WAG,UND,Gathering,Active
23633,23632,4272,2414.54025,C- 055-K/094-B-16,PETRONAS  HZ TOWN C- 055-K/094-B-16,ACT,GAS,Gathering,New
23634,23633,3829,1069.096738,D- 021-H/094-H-04,CNRL ET AL HZ NIG D- 021-H/094-H-04,ACT,GAS,Gathering,Active
23635,23634,2341,1916.327373,B- 012-J/094-B-08,PETRONAS  HZ ALTARES B- 012-J/094-B-08,ACT,GAS,Flow,Active
23636,23635,3144,11106.06486,C- 060-C/094-O-16,CHEVRON WOODSIDE  FORTUNE C- 060-C/094-O-16,ABAN,UND,Fuel Gas,New
23637,23636,4692,1914.361065,D-B062-J/094-B-09,PETRONAS  HZ W GUNDY D-B062-J/094-B-09,ACT,GAS,Gathering,New
23638,23637,2341,2842.763536,C-B079-G/094-B-08,PETRONAS  HZ GRAHAM C-B079-G/094-B-08,ACT,GAS,Flow,Active
23639,23638,2341,2832.799784,C-C079-G/094-B-08,PETRONAS  HZ GRAHAM C-C079-G/094-B-08,ACT,GAS,Flow,Active
23640,23639,2989,138.7693672,C-C027-H/094-B-08,PACIFIC CANBRIAM  HZ ALTARES C-C027-H/094-B-08,ACT,GAS,Fuel Gas,Active
23641,23640,2333,814.1062646,A-A087-B/094-G-07,PETRONAS  HZ CARIBOU A-A087-B/094-G-07,SUSP,GAS,Gathering,Active
23642,23641,2333,813.1918241,A-B087-B/094-G-07,PETRONAS  HZ CARIBOU A-B087-B/094-G-07,ACT,GAS,Gathering,Active
23643,23642,3360,136.8032265,C- 017-H/094-B-08,PACIFIC CANBRIAM  HZ ALTARES C- 017-H/094-B-08,ACT,GAS,Transmission,Active
23644,23643,3266,319.4514651,C-B068-J/094-B-09,PETRONAS  HZ W GUNDY C-B068-J/094-B-09,WAG,UND,Gathering,Active
23645,23644,4679,84.67237138,B15-29-078-14,ARCRES  HZ DAWSON B15-29-078-14,ACT,GAS,Gathering,New
23646,23645,4634,74.48678152,B-A071-H/094-B-16,PETRONAS  HZ BEG B-A071-H/094-B-16,ACT,GAS,Gathering,New
23647,23646,2163,2686.345464,B-A099-E/094-G-01,PETRONAS  HZ W BEG B-A099-E/094-G-01,ACT,GAS,Gathering,Active
23648,23647,3669,2484.989309,B- 100-L/094-A-04,CNRL  HZ ALTARES B- 100-L/094-A-04,ACT,GAS,Transmission,New
23649,23648,3669,2498.389746,B-A100-L/094-A-04,CNRL  HZ ALTARES B-A100-L/094-A-04,ACT,GAS,Transmission,New
23650,23649,4376,454.1189214,B16-07-080-17,TOURMALINE  HZ SUNRISE B16-07-080-17,ACT,GAS,Gathering,New
23651,23650,4376,459.0295307,C16-07-080-17,TOURMALINE  HZ SUNRISE C16-07-080-17,ACT,GAS,Gathering,New
23652,23651,4376,463.9359481,D16-07-080-17,TOURMALINE  HZ SUNRISE D16-07-080-17,ACT,GAS,Gathering,New
23653,23652,3669,186.1971382,A- 073-I/094-B-01,CNRL  HZ ALTARES A- 073-I/094-B-01,WAG,UND,Transmission,New
23654,23653,3000,83.81564051,D-B056-I/094-A-13,TECL ET AL HZ BIRCH D-B056-I/094-A-13,ACT,GAS,Flow,Deactivated
23655,23654,3563,507.9083696,C-B075-J/094-B-09,PETRONAS  HZ KOBES C-B075-J/094-B-09,ACT,GAS,Transmission,Active
23656,23655,3563,517.8852114,C-C075-J/094-B-09,PETRONAS  HZ KOBES C-C075-J/094-B-09,ACT,GAS,Transmission,Active
23657,23656,3669,204.2246495,B-H058-L/094-A-04,CNRL  HZ ALTARES B-H058-L/094-A-04,ACT,GAS,Transmission,New
23658,23657,3141,5332.224196,B- 079-E/094-B-16,CNRL  HZ DAIBER B- 079-E/094-B-16,CASE,UND,Gathering,Active
23659,23658,3141,5345.534262,B-A079-E/094-B-16,CNRL  HZ DAIBER B-A079-E/094-B-16,CASE,UND,Gathering,Active
23660,23659,3669,192.269514,B-I058-L/094-A-04,CNRL  HZ ALTARES B-I058-L/094-A-04,ACT,GAS,Transmission,New
23661,23660,3141,3633.641699,C- 003-D/094-G-01,PETRONAS  HZ TOWN C- 003-D/094-G-01,ACT,GAS,Gathering,Active
23662,23661,2666,5924.559222,D-A020-K/094-G-02,PETRONAS  HZ LILY D-A020-K/094-G-02,WAG,UND,Injection,Active
23663,23662,1885,493.2485724,B14-25-079-15,ARCRES  HZ DAWSON B14-25-079-15,ACT,GAS,Gathering,Active
23664,23663,1885,478.2599495,C14-25-079-15,ARCRES  HZ DAWSON C14-25-079-15,ACT,GAS,Gathering,Active
23665,23664,1885,463.2744132,D14-25-079-15,ARCRES  HZ DAWSON D14-25-079-15,ACT,GAS,Gathering,Active
23666,23665,1885,448.3197908,E14-25-079-15,ARCRES  HZ DAWSON E14-25-079-15,ACT,GAS,Gathering,Active
23667,23666,1885,433.331848, 11-25-079-15,ARCRES  HZ DAWSON  11-25-079-15,ACT,GAS,Gathering,Active
23668,23667,2277,135.6208717,B-C034-H/094-B-08,PACIFIC CANBRIAM  HZ ALTARES B-C034-H/094-B-08,ACT,GAS,Gathering,Active
23669,23668,2521,2820.041172,D- 049-F/094-B-08,CNRL   GRAHAM D- 049-F/094-B-08,SUSP,MGAS,Gathering,Active
23670,23669,2041,2996.018433,B-A015-H/093-P-07,OVV CRP ET AL HZ NOEL B-A015-H/093-P-07,ACT,GAS,Gathering,Active
23671,23670,2107,3172.303392,C04-18-078-18,SHELL ET AL HZ GROUNDBIRCH C04-18-078-18,CASE,UND,Gathering,Deactivated
23672,23671,2355,154.5521731,D- 056-D/094-H-03,CNRL ET AL HZ NIG D- 056-D/094-H-03,ACT,GAS,Gathering,Active
23673,23672,2355,106.8452574,D-A056-D/094-H-03,CNRL ET AL HZ NIG D-A056-D/094-H-03,WAG,UND,Gathering,Active
23674,23673,2355,61.83990501,D-B056-D/094-H-03,CNRL ET AL HZ NIG D-B056-D/094-H-03,ACT,GAS,Gathering,Active
23675,23674,2381,30.66888006,D-I028-J/094-G-02,PETRONAS   LILY D-I028-J/094-G-02,WAG,UND,Gathering,Active
23676,23675,1459,2865.417904,B- 067-B/093-P-10,SHELL ET AL HZ SUNDOWN B- 067-B/093-P-10,ABAN,UND,Gathering,Active
23677,23676,3970,600.2123916, 07-14-088-23,COP  HZ INGA  07-14-088-23,SUSP,GAS,Gathering,Active
